Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
249F,24040458000216,mango perfume,mango perfume,.,Pay After Delivery,North Aghwar,الاغوار الشمالية,يو انتنسلي ١٠٠ عدد ٢,,0,,2.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 8:24:14 AM,4/4/2024 11:37:12 AM,4/4/2024 2:47:28 PM,4/4/2024 9:01:15 PM,4/6/2024 1:25:40 PM
2410F,24040458000217,mango perfume,mango perfume,.,Pay After Delivery,Jarash,جرش,بلو شانيل ١٠٠,N-J,17,,2.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 8:24:14 AM,4/4/2024 11:49:18 AM,4/4/2024 2:51:47 PM,4/4/2024 9:26:59 PM,4/6/2024 1:25:40 PM
A2411F,24040458000218,mango perfume,mango perfume,.,Pay After Delivery,South Aghwar,الاغوار الجنوبية,ازارو وانتيد باي نايت ١٠٠/يو انتنسلي ١٠٠/اكوا جيو ١٠٠,,40,,1.75,Item Returned To Company Completed,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/6/2024 12:14:56 PM,,,
A2412F,24040458000219,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,الي صعب ١٠٠/ لانكوم ١٠٠,K,25,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 10:44:48 AM,4/4/2024 1:54:49 PM,4/6/2024 12:55:56 AM,4/6/2024 1:25:40 PM
A2413F,24040458000220,mango perfume,mango perfume,.,Pay After Delivery,Amman,المستندة,برايت كريستال ١٠٠,RTN,17,,1.5,Item Returned To Company Completed,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 11:40:09 AM,,,
A2414F,24040458000221,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,فرزاتشي إيروس ١٠٠,C 2,17,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 10:59:19 AM,4/4/2024 5:21:13 PM,4/4/2024 10:18:39 PM,4/6/2024 1:25:40 PM
A2415F,24040458000222,mango perfume,mango perfume,.,Pay After Delivery,Amman,عبدون,اكوا جيو اسود ١٠٠,K,17,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 10:44:48 AM,4/4/2024 9:56:12 PM,4/6/2024 12:55:56 AM,4/6/2024 1:25:40 PM
A2416F,24040458000223,mango perfume,mango perfume,.,Pay After Delivery,Ajlun,عجلون,امبر ليذر ٥٠/جفنشي جنتل مان ٥٠,N-A,1,,1.75,Item Returned To Company Completed,4/4/2024 2:41:39 AM,4/4/2024 8:24:14 AM,4/4/2024 12:01:43 PM,,,
A2417F,24040458000224,mango perfume,mango perfume,.,Pay After Delivery,Amman,الموقر,فرزاتشي إيروس ١٠٠,D 1,17,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 11:18:14 AM,4/4/2024 4:02:02 PM,4/5/2024 12:45:46 AM,4/6/2024 1:25:40 PM
A2418F,24040458000225,mango perfume,mango perfume,.,Pay After Delivery,Amman,خلدا,بلاك افغانو ١٠٠/ توم فورد توباكو عود ١٠٠/ جوتشي انتنس ١٠٠,E,40,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/6/2024 12:10:35 PM,4/6/2024 5:40:10 PM,4/6/2024 11:11:24 PM,4/7/2024 12:30:46 PM
A2419F,24040458000226,mango perfume,mango perfume,.,Pay After Delivery,Amman,حي نزال,كوكو مدموزيل ١٠٠,P,17,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 11:21:01 AM,4/4/2024 3:26:10 PM,4/4/2024 11:40:13 PM,4/6/2024 1:25:40 PM
A2420F,24040458000227,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجندويل,روبورتو كفالي الشفافه ١٠٠/دنهل فريش ١٠٠/ يو انتنسلي ١٠٠,E,40,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 11:27:56 AM,4/4/2024 5:20:21 PM,4/4/2024 9:48:59 PM,4/6/2024 1:25:40 PM
A2421F,24040458000228,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحصن,سوفاج ١٠٠,Q 1,17,,1.75,Item Returned To Company Completed,4/4/2024 2:41:39 AM,4/4/2024 8:24:14 AM,4/6/2024 2:45:40 PM,,,
A2422F,24040458000229,mango perfume,mango perfume,.,Pay After Delivery,Amman,الهاشمي الشمالي,بيربري هيرو رجالي ١٠٠/مونت بلانك ليجند ١٠٠,F,27,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 10:36:19 PM,4/5/2024 12:33:18 AM,4/5/2024 1:46:59 AM,4/6/2024 1:25:40 PM
A2423F,24040458000230,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الاقصى,عود اصفهان ١٠٠/ بلقري تايجر ١٠٠,F,25,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 11:08:57 AM,4/4/2024 10:36:25 PM,4/5/2024 1:46:59 AM,4/6/2024 1:25:40 PM
A2424F,24040458000231,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار الثامن,كربد افنتوس ١٠٠/اكوا جيو ١٠٠/بلو شانيل ١٠٠,E,40,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 11:27:56 AM,4/4/2024 1:06:23 PM,4/4/2024 9:48:59 PM,4/6/2024 1:25:40 PM
A2425F,24040458000232,mango perfume,mango perfume,.,Pay After Delivery,Amman,الفحيص,ماي بيربري ١٠٠/ دولتشي ذا ون  ستاتي ١٠٠,M,27,,1.75,Cod Collected,4/4/2024 2:41:39 AM,4/4/2024 9:07:26 AM,4/4/2024 12:09:46 PM,4/4/2024 4:26:19 PM,4/6/2024 3:46:45 AM,4/6/2024 1:25:40 PM
A2426F,24040458000233,mango perfume,mango perfume,.,Pay After Delivery,Amman,شارع المطار,سوفاج ١٠٠/ واي اف سان لوران ١٠٠/هدية ,O,27,,1.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 9:07:26 AM,4/4/2024 3:03:04 PM,4/4/2024 5:27:46 PM,4/4/2024 9:34:30 PM,4/6/2024 1:25:40 PM
141Z,24040458000234,mango perfume,mango perfume,.,Pay After Delivery,Amman,الاستقلال,3 علب,RTN,34,,1.5,Item Returned To Company Completed,4/4/2024 2:41:40 AM,4/4/2024 9:11:56 AM,4/4/2024 11:08:57 AM,,,
142Z,24040458000235,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,3 علب,C 2,40,,1.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 9:11:56 AM,4/4/2024 10:59:19 AM,4/4/2024 9:02:08 PM,4/4/2024 10:18:39 PM,4/6/2024 1:25:40 PM
143Z,24040458000236,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء,علبة,Z - 1,17,,2.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 9:11:56 AM,4/4/2024 11:45:54 AM,4/4/2024 10:53:08 PM,4/5/2024 2:47:12 AM,4/6/2024 1:25:40 PM
144Z,24040458000237,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,علبة,,17,,2.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 8:04:24 AM,4/7/2024 3:40:07 PM,4/7/2024 11:21:59 PM,4/8/2024 3:14:47 AM,4/8/2024 10:22:58 PM
145Z,24040458000238,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الكورة,علبة,,17,,2.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 8:04:24 AM,4/6/2024 10:31:50 PM,4/6/2024 10:59:17 PM,4/7/2024 12:38:40 AM,4/7/2024 12:30:46 PM
146Z,24040458000239,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء,4 علب,Z - 1,50,,2.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 9:11:56 AM,4/4/2024 11:45:54 AM,4/4/2024 3:48:23 PM,4/5/2024 2:44:06 AM,4/6/2024 1:25:40 PM
147Z,24040458000240,mango perfume,mango perfume,.,Pay After Delivery,Amman,الصويفية,علبة,K,17,,1.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 9:11:56 AM,4/4/2024 10:44:47 AM,4/4/2024 12:44:19 PM,4/6/2024 12:55:56 AM,4/6/2024 1:25:40 PM
148Z,24040458000241,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحي الشرقي,علبة,Q 9,17,,1.75,Item Returned To Company Completed,4/4/2024 2:41:40 AM,4/4/2024 8:04:24 AM,4/8/2024 2:25:18 PM,,,
149Z,24040458000242,mango perfume,mango perfume,.,Pay After Delivery,Jarash,جرش,4 علب,N-J,0,,2.75,Cod Collected,4/4/2024 2:41:40 AM,4/4/2024 8:04:24 AM,4/4/2024 11:49:18 AM,4/4/2024 2:02:02 PM,4/4/2024 9:26:59 PM,4/6/2024 1:25:40 PM
25993,24040458000244,mango perfume,mango perfume,,Pay After Delivery,Amman,ام اذينة ,,RTN,18,,1.5,Item Returned To Company Completed,4/4/2024 8:52:29 AM,4/4/2024 9:20:21 AM,4/6/2024 11:16:35 AM,,,
R149Z,24040458000245,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/4/2024 2:05:14 PM,4/4/2024 2:05:20 PM,4/4/2024 2:05:33 PM,,,
R241F,24040458000246,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/4/2024 2:53:09 PM,4/4/2024 2:53:15 PM,4/4/2024 2:53:31 PM,,,
R249F,24040458000247,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/4/2024 2:54:13 PM,4/4/2024 2:54:20 PM,4/4/2024 2:54:35 PM,,,
R2415t,24040458000248,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,4/4/2024 9:06:07 PM,4/4/2024 9:06:13 PM,4/4/2024 9:06:26 PM,,,
r245z,24040458000249,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,4/4/2024 9:34:35 PM,4/4/2024 9:34:41 PM,4/4/2024 9:34:55 PM,,,
341t,24040458000250,mango perfume,mango perfume,.,Pay After Delivery,Amman,شفا بدران,١٠٠ مل نيشاني /١٠٠ مل لاكوست سبورت,J,0,,1.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/8/2024 10:55:51 AM,4/8/2024 4:22:31 PM,4/9/2024 1:21:35 AM,4/11/2024 9:11:44 PM
342t,24040458000251,mango perfume,mango perfume,.,Pay After Delivery,Amman,صافوط,٢١٢مان ١٠٠ مل  / بلو شانيل ١٠٠مل / ٥٠ مل فيرزاتشي ايروس,I,30,,1.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/6/2024 9:34:50 PM,4/6/2024 9:41:14 PM,4/6/2024 10:23:18 PM,4/7/2024 12:30:46 PM
343t,24040458000252,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,١٠٠ مل جوتشي ريش (Gucci rush ),C 2,0,,1.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/7/2024 11:27:50 AM,4/7/2024 9:08:06 PM,4/8/2024 1:32:27 AM,4/8/2024 10:22:58 PM
344t,24040458000253,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,العقبة,١٠٠ مل شانيل تندر /١٠٠ مل ميسزز ديور,S - A,27,,2.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/6/2024 11:14:58 AM,4/6/2024 7:57:01 PM,4/7/2024 6:43:17 AM,4/7/2024 12:30:46 PM
345t,24040458000254,mango perfume,mango perfume,.,Pay After Delivery,Amman,خريبة السوق,100 مل بيربري هير / ١٠٠ مل دايزي لوف ,D 1,27,,1.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/6/2024 11:46:15 AM,4/6/2024 4:08:48 PM,4/6/2024 10:02:52 PM,4/7/2024 12:30:46 PM
346t,24040458000255,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الشمالية,١٠٠ مل مسك نوار ناريسيو ,RTN,17,,1.5,Item Returned To Company Completed,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/8/2024 11:15:56 AM,,,
347t,24040458000256,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الياسمين,١٠٠ مل فان سليف &ابريلز,P,17,,1.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 11:43:34 AM,4/6/2024 3:54:17 PM,4/6/2024 4:57:30 PM,4/6/2024 11:42:28 PM,4/7/2024 12:30:46 PM
348t,24040458000257,mango perfume,mango perfume,.,Pay After Delivery,Amman,دابوق,١٠٠ مل يو / سوفاج ١٠٠ مل,I,25,,1.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/6/2024 11:33:04 AM,4/6/2024 6:16:23 PM,4/7/2024 12:23:15 AM,4/7/2024 12:30:46 PM
349t,24040458000258,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار الخامس,١٠٠ مل هوجو / ١٠٠ مل مونت بلانك اكسبلولر ,C 3,25,,1.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/6/2024 11:58:49 AM,4/6/2024 10:55:36 PM,4/7/2024 12:59:16 AM,4/7/2024 12:30:46 PM
3410t,24040458000259,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء,١٠٠ مل اكوا دي جيو / ١٠٠ مل سوفاج,Z - 1,25,,2.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/6/2024 3:56:09 PM,4/6/2024 11:02:44 PM,4/7/2024 3:45:27 AM,4/7/2024 12:30:46 PM
3411t,24040458000260,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار الخامس,100 مل مونت بلانك ,RTN,17,,1.5,Item Returned To Company Completed,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/13/2024 10:51:11 AM,,,
3412t,24040458000261,mango perfume,mango perfume,.,Pay After Delivery,Rumtha,الرمثا,١٠٠ مل سوفاج / ١٠٠ مل سكاندل ستاتي,,27,,2.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/8/2024 2:07:13 PM,4/8/2024 5:40:07 PM,4/9/2024 1:06:14 AM,4/11/2024 9:11:44 PM
3413t,24040458000262,mango perfume,mango perfume,.,Pay After Delivery,South Aghwar,الشونة الجنوبية,١٠٠ مل// توم فورد بلاك اوركيد/ فيرزاتشي بلو / ارماني برايف,SN - SN,40,,2.75,Cod Collected,4/6/2024 4:39:39 AM,4/6/2024 7:38:48 AM,4/8/2024 11:22:46 AM,4/8/2024 8:22:07 PM,4/9/2024 1:12:57 AM,4/11/2024 9:11:44 PM
3415t,24040458000264,mango perfume,mango perfume,.,Pay After Delivery,Russeifa,الرصيفة,١٠٠ مل سي حمرا / ١٠٠ مل غوتشي غولتي ,,25,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/7/2024 11:50:23 AM,4/7/2024 11:11:23 PM,4/8/2024 3:59:47 AM,4/8/2024 10:22:58 PM
3416t,24040458000265,mango perfume,mango perfume,.,Pay After Delivery,Karak,الكرك,١٠٠ مل سي الزهر,S - K,17,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 12:27:46 PM,4/6/2024 9:15:45 PM,4/7/2024 11:37:03 AM,4/7/2024 12:30:46 PM
3417t,24040458000266,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,١٠٠ مل فيرزاتشي كريستال ستاتي / ١٠٠ مل بلو شانيل رجالي,I,27,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:16:53 AM,4/6/2024 5:23:17 PM,4/7/2024 12:55:46 AM,4/7/2024 12:30:46 PM
3419t,24040458000268,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل النصر,١٠٠ مل كريد افينيوس / ١٠٠ مل سوفاج / ١٠٠ مل نيشاني,C 1,40,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:34:16 AM,4/6/2024 9:13:03 PM,4/6/2024 11:32:01 PM,4/7/2024 12:30:46 PM
3420t,24040458000269,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الشمالية,١٠٠ مل اكوا دي جيو ,C 1,0,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 2:50:57 PM,4/6/2024 3:16:44 PM,4/6/2024 11:32:01 PM,4/7/2024 12:30:46 PM
341F,24040458000270,mango perfume,mango perfume,.,Pay After Delivery,South Aghwar,الشونة الجنوبية,سكاندل بور هوم ١٠٠/سوفاج الكسير ١٠٠/دي مارلي لابتون ٥٠,SN - SN,30,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/7/2024 10:34:28 AM,4/7/2024 8:59:56 PM,4/7/2024 10:21:05 PM,4/8/2024 10:22:58 PM
342F,24040458000271,mango perfume,mango perfume,.,Pay After Delivery,Madaba,مادبا,دي مارلي جرينلي ١٠٠/اكوا جيو بروفومو ١٠٠/دولتشي لايت بلو ١٠٠,N,40,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:33:43 AM,4/6/2024 11:13:57 PM,4/7/2024 2:19:08 AM,4/7/2024 12:30:46 PM
343F,24040458000272,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحي الشرقي,يو ابسليوت ١٠٠/ توم فورد بلاك اوركيد ١٠٠/دي مارلي لايتون ١٠٠,Q 9,40,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 3:08:52 PM,4/6/2024 6:49:01 PM,4/6/2024 11:30:10 PM,4/7/2024 12:30:46 PM
344F,24040458000273,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,المفرق,لانوت لاهوم ٥٠,,12,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 2:05:53 PM,4/6/2024 10:07:20 PM,4/6/2024 11:16:16 PM,4/7/2024 12:30:46 PM
345F,24040458000274,mango perfume,mango perfume,.,Pay After Delivery,Amman,الشميساني,بيربري هيرو رجالي ١٠٠/كلوب دي نوت ١٠٠/فرزاتشي ايروس ١٠٠,C 3,40,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/7/2024 11:37:28 AM,4/7/2024 4:53:12 PM,4/8/2024 3:21:17 AM,4/8/2024 10:22:58 PM
346F,24040458000275,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو نصير,جادور ١٠٠/مانسرا روز جريدي ١٠٠/ جفنشي لا سيكرت ١٠٠,J,40,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:54:46 AM,4/6/2024 3:15:02 PM,4/7/2024 12:39:55 AM,4/7/2024 12:30:46 PM
347F,24040458000276,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,ليبر ١٠٠/ سترونج وذ يو ١٠٠,C 2,25,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:45:35 AM,4/6/2024 5:51:12 PM,4/6/2024 10:49:43 PM,4/7/2024 12:30:46 PM
349F,24040458000278,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,جفنشي لا سيكرت ١٠٠/مونت بلانك ليجند ١٠٠,C 2,25,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:45:35 AM,4/6/2024 5:35:16 PM,4/6/2024 10:49:43 PM,4/7/2024 12:30:46 PM
3410F,24040458000279,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الياسمين,مانسيوا روز فانيلا ١٠٠,P,17,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:19:19 AM,4/6/2024 3:54:08 PM,4/6/2024 11:42:28 PM,4/7/2024 12:30:46 PM
3411F,24040458000280,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,حي معصوم,ديور هوم كولجين ١٠٠,RTN,17,,2.75,Item Returned To Company Completed,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 12:16:30 PM,,,4/7/2024 12:30:46 PM
3412F,24040458000281,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء,هوجو بوس بوتلد ١٠٠,Z - 1,17,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 8:58:11 PM,4/7/2024 1:19:55 AM,4/7/2024 4:09:00 AM,4/7/2024 12:30:46 PM
3413F,24040458000282,mango perfume,mango perfume,.,Pay After Delivery,Madaba,مادبا,دنهل فريش ١٠٠/سكادا ٢٠٠٥ ١٠٠ مل ,N,25,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:33:43 AM,4/6/2024 7:01:07 PM,4/7/2024 2:19:08 AM,4/7/2024 12:30:46 PM
3414F,24040458000283,mango perfume,mango perfume,.,Pay After Delivery,Amman,مرج الحمام,شانيل شانس ١٠٠/ هوجو بوس وومن ١٠٠,O,25,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:16:01 AM,4/6/2024 5:59:32 PM,4/6/2024 11:18:17 PM,4/7/2024 12:30:46 PM
3415F,24040458000284,mango perfume,mango perfume,.,Pay After Delivery,Amman,دوار المشاغل,سترونج وذ يو ١٠٠,H,17,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 12:25:49 PM,4/6/2024 8:47:45 PM,4/7/2024 2:32:21 AM,4/7/2024 12:30:46 PM
3417F,24040458000286,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الشمالية,اكوا جيو ١٠٠/سوفاج ١٠٠,C 1,25,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:34:16 AM,4/6/2024 3:38:20 PM,4/6/2024 11:32:01 PM,4/7/2024 12:30:46 PM
2418FF,24040458000287,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,رجالي ١٠٠ مل ع زوقك عدد ٢,RTN,25,,1.5,Item Returned To Company Completed,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/7/2024 11:04:22 AM,,,
3419F,24040458000288,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء الجديدة,باد بوي ١٠٠/ واي اف سان لوران ١٠٠,,27,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/7/2024 12:27:49 PM,4/7/2024 5:32:57 PM,4/8/2024 3:47:22 AM,4/8/2024 10:22:58 PM
341z,24040458000291,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل النصر,اولمبيا,C 1,2,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:34:16 AM,4/6/2024 9:49:56 PM,4/6/2024 11:32:01 PM,4/7/2024 12:30:46 PM
342z,24040458000292,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,سوفاج + لا ميل جان بول,,25,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 2:54:18 PM,4/7/2024 12:35:03 AM,4/7/2024 2:35:51 AM,4/7/2024 12:30:46 PM
343z,24040458000293,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,سي الاسود + سي العادي,I,25,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/7/2024 11:04:22 AM,4/7/2024 4:04:32 PM,4/8/2024 12:47:25 AM,4/8/2024 10:22:58 PM
344z,24040458000294,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل النصر,عود وود,C 1,2,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:34:16 AM,4/6/2024 6:16:22 PM,4/6/2024 11:32:01 PM,4/7/2024 12:30:46 PM
345z,24040458000295,mango perfume,mango perfume,.,Pay After Delivery,Irbid,بني كنانة,بلو دي شانيل + هاج سينت + انجيلز شير + ون مليون,,20,,2.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 3:10:38 PM,4/6/2024 11:03:46 PM,4/7/2024 12:32:04 AM,4/7/2024 12:30:46 PM
346z,24040458000296,mango perfume,mango perfume,.,Pay After Delivery,Amman,المستندة,سوفاج + اكوا دي جيو,D 1,25,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:46:15 AM,4/6/2024 12:38:07 PM,4/6/2024 10:02:52 PM,4/7/2024 12:30:46 PM
347z,24040458000297,mango perfume,mango perfume,.,Pay After Delivery,Amman,ام السماق,مونت بلانك ستار ولكر + ذا ون + كريد افينتوس ابسولو,E,40,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/7/2024 12:04:29 PM,4/7/2024 5:40:07 PM,4/7/2024 9:17:45 PM,4/8/2024 10:22:58 PM
348z,24040458000298,mango perfume,mango perfume,.,Pay After Delivery,Amman,البقعة,بلو دي شانيل + سوفاج,A,25,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:59:17 AM,4/6/2024 1:51:11 PM,4/6/2024 10:23:18 PM,4/7/2024 12:30:46 PM
349z,24040458000299,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,شامبيون دافيدوف + آيروس + كريد افينتوس + سكاندل بور هوم,RTN,50,,1.75,Item Returned To Company Completed,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:45:35 AM,,,4/7/2024 12:30:46 PM
3410z,24040458000300,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الامير حسن,مس ديور + كوكو شانيل مدموزيل + جود جيرل,F,40,,1.75,Cod Collected,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/6/2024 11:47:05 AM,4/6/2024 2:30:55 PM,4/7/2024 12:38:07 AM,4/7/2024 12:30:46 PM
3411z,24040458000301,mango perfume,mango perfume,.,Pay After Delivery,Amman,ام السماق,فرزاتشي بور هوم + سوفاج + كريد جرين اريش,RTN,40,,1.5,Item Returned To Company Completed,4/6/2024 4:39:40 AM,4/6/2024 7:38:48 AM,4/8/2024 12:09:05 PM,,,
